,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,EUR_price,Country,City
0,Motor Yacht,Rigiflex power boats,new boat from stock,2017.0,4.0,1.9,None,226,3370.37,Switzerland , Lake Geneva 
1,Center console boat,Terhi power boats,new boat from stock,2020.0,4.0,1.5,Thermoplastic,75,3490,Germany , Bnningstedt
3,Sport Boat,Pioner power boats,new boat from stock,2020.0,3.0,1.0,None,64,3367.0,Denmark , Svendborg
4,Fishing Boat,Linder power boats,new boat from stock,2019.0,3.55,1.46,Aluminium,58,3399,Germany , Bayern 
6,Catamaran,None,"Used boat,Unleaded",1999.0,6.2,2.38,Aluminium,474,3636.0,Switzerland , Neuenburgersee 
8,Fishing Boat,Crescent power boats,new boat from stock,2019.0,3.64,1.37,None,45,3333,Germany , Bayern 
9,Pontoon Boat,Whaly power boats,new boat from stock,2018.0,4.35,1.73,None,180,3300,Italy , Dormelletto 
10,Fishing Boat,Terhi power boats,"Used boat,Electric",1987.0,4.35,1.75,GRP,239,3535.0,Switzerland , Seengen
12,Sport Boat,GS Nautica power boats,Used boat,2004.0,4.7,2.0,GRP,69,3500,Italy , Lake Garda 
13,Runabout,Kimple power boats,new boat from stock,2020.0,4.4,1.65,Aluminium,113,4646.0,Switzerland , Zugersee 
14,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997.0,3.72,1.33,Aluminium,413,4545.0,Switzerland , Vierwaldst¤ttersee 
17,Sport Boat,None,Used boat,1985.0,4.0,1.0,None,124,3900.0,Denmark , Svendborg
18,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1981.0,8.0,2.84,PVC,265,4000,France ," MARTGUES, MARTIGUES"
19,Cabin Boat,None,"Used boat,Unleaded",2011.0,6.37,2.31,GRP,330,4000,Germany , Bayern 
20,Fishing Boat,Linder power boats,new boat from stock,2019.0,3.55,1.46,Aluminium,69,3999,Germany , Bayern 
22,Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020.0,4.31,1.64,Aluminium,90,3930,Germany , Nordrhein-Westfalen 
23,Sport Boat,Kammin power boats,"Used boat,Unleaded",1979.0,5.6,2.1,GRP,98,3900,Germany ," BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK"
24,Cabin Boat,None,Used boat,1985.0,6.53,2.47,None,383,3900,France ," Marseille, France"
25,Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998.0,5.7,1.55,GRP,160,4242.0,Switzerland , Diessenhofen
27,Fishing Boat,Linder power boats,new boat from stock,2018.0,3.55,1.46,Aluminium,130,4070.3,Switzerland , Vierwaldst¤ttersee 
28,Fishing Boat,None,"Used boat,Unleaded",1994.0,5.6,1.58,GRP,641,4040.0,Switzerland , Lake of Zurich 
29,Fishing Boat,Terhi power boats,new boat from stock,2020.0,4.01,1.5,Thermoplastic,512,4014.75,Switzerland , Horgen
30,Sport Boat,MÃ¤ndli power boats,Used boat,1996.0,4.84,1.58,GRP,202,3989.5,Switzerland , Lake of Zurich 
31,Sport Boat,None,"Used boat,Unleaded",1972.0,5.05,1.9,GRP,423,3939.0,Switzerland , Thunersee 
34,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",1996.0,4.41,1.71,Aluminium,255,3838.0,Switzerland , Luganersee 
35,Cabin Boat,Draco power boats,"Used boat,Unleaded",1980.0,6.2,2.45,GRP,1804,3838.0,Switzerland , Walensee 
36,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",1974.0,5.4,1.67,Plastic,849,3838.0,Switzerland , Sihlsee 
38,Center console boat,Ibis power boats,"Used boat,Unleaded",1983.0,4.4,1.5,GRP,133,3500,Germany , Verkaufshafen Brandenburg-Plaue
39,Sport Boat,Rio power boats,"Used boat,Unleaded",1991.0,4.0,1.62,None,98,3500,France ," DIENVILLE, DIENVILLE"
41,Working Boat,Buster power boats,new boat from stock,2019.0,3.88,1.49,None,54,5842.099999999999,United Kingdom ," Burton Waters, Burton Waters"
