,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,EUR_price,Country,City
0,Motor Yacht,Rigiflex power boats,new boat from stock,2017.0,4.0,1.9,None,226,3370.37,Switzerland , Lake Geneva 
1,Center console boat,Terhi power boats,new boat from stock,2020.0,4.0,1.5,Thermoplastic,75,3490.0,Germany , Bnningstedt
2,Sport Boat,Pioner power boats,new boat from stock,2020.0,3.0,1.0,None,64,3367.0,Denmark , Svendborg
3,Fishing Boat,Linder power boats,new boat from stock,2019.0,3.55,1.46,Aluminium,58,3399.0,Germany , Bayern 
4,Catamaran,None,"Used boat,Unleaded",1999.0,6.2,2.38,Aluminium,474,3636.0,Switzerland , Neuenburgersee 
5,Fishing Boat,Crescent power boats,new boat from stock,2019.0,3.64,1.37,None,45,3333.0,Germany , Bayern 
6,Pontoon Boat,Whaly power boats,new boat from stock,2018.0,4.35,1.73,None,180,3300.0,Italy , Dormelletto 
7,Fishing Boat,Terhi power boats,"Used boat,Electric",1987.0,4.35,1.75,GRP,239,3535.0,Switzerland , Seengen
8,Sport Boat,GS Nautica power boats,Used boat,2004.0,4.7,2.0,GRP,69,3500.0,Italy , Lake Garda 
9,Runabout,Kimple power boats,new boat from stock,2020.0,4.4,1.65,Aluminium,113,4646.0,Switzerland , Zugersee 
10,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997.0,3.72,1.33,Aluminium,413,4545.0,Switzerland , Vierwaldst¤ttersee 
11,Sport Boat,None,Used boat,1985.0,4.0,1.0,None,124,3900.0,Denmark , Svendborg
12,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1981.0,8.0,2.84,PVC,265,4000.0,France ," MARTGUES, MARTIGUES"
13,Cabin Boat,None,"Used boat,Unleaded",2011.0,6.37,2.31,GRP,330,4000.0,Germany , Bayern 
14,Fishing Boat,Linder power boats,new boat from stock,2019.0,3.55,1.46,Aluminium,69,3999.0,Germany , Bayern 
15,Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020.0,4.31,1.64,Aluminium,90,3930.0,Germany , Nordrhein-Westfalen 
16,Sport Boat,Kammin power boats,"Used boat,Unleaded",1979.0,5.6,2.1,GRP,98,3900.0,Germany ," BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK"
17,Cabin Boat,None,Used boat,1985.0,6.53,2.47,None,383,3900.0,France ," Marseille, France"
18,Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998.0,5.7,1.55,GRP,160,4242.0,Switzerland , Diessenhofen
19,Fishing Boat,Linder power boats,new boat from stock,2018.0,3.55,1.46,Aluminium,130,4070.3,Switzerland , Vierwaldst¤ttersee 
20,Fishing Boat,None,"Used boat,Unleaded",1994.0,5.6,1.58,GRP,641,4040.0,Switzerland , Lake of Zurich 
21,Fishing Boat,Terhi power boats,new boat from stock,2020.0,4.01,1.5,Thermoplastic,512,4014.75,Switzerland , Horgen
22,Sport Boat,MÃ¤ndli power boats,Used boat,1996.0,4.84,1.58,GRP,202,3989.5,Switzerland , Lake of Zurich 
23,Sport Boat,None,"Used boat,Unleaded",1972.0,5.05,1.9,GRP,423,3939.0,Switzerland , Thunersee 
